medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Sancal-D,Tablet,sancal-d-tablet,Calcium Carbonate + Vitamin D3,500 mg + 200 IU,Prime Pharmaceuticals Ltd.,Piece,1,5.0
Sandimmum Neoral,Capsule,sandimmum-neoral-2,Cyclosporine,25mg,Novartis (Bangladesh) Ltd.,50's pack,50,2961.0
Sandimmum Neoral,Capsule,sandimmum-neoral-capsule-50mg,Cyclosporine,50mg,Novartis (Bangladesh) Ltd.,50's pack,50,5872.0
Sandimmum Neoral,Capsule,sandimmum-neoral,Cyclosporine,100mg,Novartis (Bangladesh) Ltd.,50's pack,50,11744.5
Sandimmun Neoral,Capsule,sandimmun-neoral,Cyclosporine,100 mg,Nevian Lifescience PLC (Mfg. by: Novartis AG),Piece,1,234.0
Sandimmun Neoral,Capsule,sandimmun-neoral-capsule,Cyclosporine,50 mg,Nevian Lifescience PLC (Mfg. by: Novartis AG),Piece,1,117.0
Sandimmun Neoral,Capsule,sandimmun-neoral-capsule-25-mg,Cyclosporine,25 mg,Nevian Lifescience PLC (Mfg. by: Novartis AG),Piece,1,59.0
Sandocal,Tablet,sandocal-tablet,Calcium Carbonate,500mg,Novartis (Bangladesh) Ltd.,10's Strip,10,60.0
Sandocal D,Tablet,sandocal-d-tablet,Calcium Carbonate + Vitamin D3,500 mg + 200 IU,Novartis (Bangladesh) Ltd.,10's Strip,10,100.0
Sandom,Suspension,sandom,Domperidone,5mg/5ml,Synovia Pharma PLC,60 ml bottle,1,28.18
Sandom,Paediatric Drops,sandom-paediatric-drops-5mgml,Domperidone,5mg/ml,Synovia Pharma PLC,15 ml Drop,1,20.13
Sandom,Tablet,sandom-tablet-10mg,Domperidone,10mg,Synovia Pharma PLC,Piece,1,2.02
Sandostatin,Injection,sandostatin,Octreotide,0.05mg/ml,"Novartis Pharma AG, Switzerland",Piece,1,362.0
Sandostatin Lar,Injection,sandostatin-lar-injection,Octreotide,20mg (large dose),Novartis (Bangladesh) Ltd.,Piece,1,82157.9
Sandostatin LAR,Injection,sandostatin-lar,Octreotide,20 mg/vial,Nevian Lifescience PLC,Piece,1,28990.0
Sandostatin LAR,Injection,sandostatin-lar-injection-10-mgvial,Octreotide,10 mg/vial,Nevian Lifescience PLC,Piece,1,14490.0
Sandostatin SC,Injection,sandostatin-sc,Octreotide,50mcg/1ml,Novartis (Bangladesh) Ltd.,Piece,1,1405.13
Sanfix,Capsule,sanfix-capsule,Cefixime,200 mg,Nuvista Pharma Ltd,Piece,1,35.11
Sanfix,Capsule,sanfix-capsule-400mg,Cefixime,400mg,Nuvista Pharma Ltd,Piece,1,50.0
Sanfix,Powder For Suspension,sanfix-powder-for-suspension,Cefixime,100 mg/ 5ml,Nuvista Pharma Ltd,Piece,1,210.0
Sangril,Tablet,sangril-tablet,Diosmin + Hesperidin,450 mg + 50 mg,Healthcare Pharmaceuticals Ltd.,Piece,1,10.0
Sanfix DS PFS,Powder For Suspension,sanfix-ds-pfs,Cefixime,200 mg/5 ml,Nuvista Pharma Ltd,Piece,1,280.0
Sangril DS,Tablet,sangril-ds,Diosmin + Hesperidin,900mg + 100mg,Healthcare Pharmaceuticals Ltd.,Piece,1,23.0
Sanicord,Gel,sanicord-gel,Chlorhexidine Gluconate 0.2% Gargle,35.5 gm/100 ml,Incepta Pharmaceuticals Ltd.,Piece,1,50.0
Sanicord Solution,Solution,sanicord-solution-solution,Chlorhexidine Gluconate +/- Isopropyl Alcohol,7.1% w/v,Incepta Pharmaceuticals Ltd.,10 ml,1,30.0
Sanimet,Hand Rub,sanimet,Chlorhexidine Gluconate +/- Isopropyl Alcohol,0.5%+70%,Drug International Ltd.,200 ml bottle,1,140.42
Saniscrub,Solution,saniscrub,Chlorhexidine Gluconate +/- Isopropyl Alcohol,4%,Incepta Pharmaceuticals Ltd.,250 ml,1,300.0
Sanityza,Hand Rub,sanityza,,Chlorhexidine Gluconate +/- Isopropyl Alcohol,Incepta Pharmaceuticals Ltd.,25 ml,1,50.0
Sanityza 250 ml,Antiseptic Solution,sanityza-250-ml,Chlorhexidine Gluconate +/- Isopropyl Alcohol,0.5% W/V,Incepta Pharmaceuticals Ltd.,250 ml,1,130.0
Sanityza 50 ml,Hand Rub solution,sanityza-50-ml-hand-rub-solution,Chlorhexidine Gluconate +/- Isopropyl Alcohol,0.5% w/v,Incepta Pharmaceuticals Ltd.,Piece,1,40.0
Sanityza Clear 250 ml (With Dispenser),Hand Rub solution,sanityza-clear-250-ml-with-dispenser-hand-rub-solution,Chlorhexidine Gluconate +/- Isopropyl Alcohol,0.5% w/v,Incepta Pharmaceuticals Ltd.,Piece,1,150.0
Sanketo,Tablet,sanketo-tablet,Ketotifen,1mg,Novartis (Bangladesh) Ltd.,Piece,1,2.5
Sanoket,Injection,sanoket-injection-60mg2ml,Ketorolac Tromethamine,60mg/2ml,Synovia Pharma PLC,Piece,1,95.29
Sanoket,Tablet,sanoket-tablet,Ketorolac Tromethamine,10mg,Synovia Pharma PLC,Piece,1,10.03
Sanoket,Injection,sanoket,Ketorolac Tromethamine,10mg,Synovia Pharma PLC,Piece,1,150.55
Sanoket,Injection,sanoket-injection,Ketorolac Tromethamine,30mg,Synovia Pharma PLC,Piece,1,55.38
Sante,Tablet,sante,Calcium Carbonate + Calcium Laclate Gluconate + Vitamin-C,327mg+1000mg+500 mg,Healthcare Pharmaceuticals Ltd.,Piece,1,15.0
Sante T,Tablet,sante-t-tablet,Calcium Carbonate + Calcium Lactate Gluconate +  Vitamin-C + Vitamin D3,327mg+1gm+500mg+400IU,Healthcare Pharmaceuticals Ltd.,Piece,1,15.0
Santinal MR 200,M R Capsule,santinal-mr-200-m-r-capsule,Dipyridamole,200mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,10.0
Santogen,Tablet,santogen-tablet,,Multivitamin and Multimineral A-Z Gold preparations,Healthcare Pharmaceuticals Ltd.,30's pack,30,330.0
Santox,Tablet,santox-tablet,,Super Antioxidant Vitamins (Vitamin A + C + E + K ) & Multimineral  (Copper  + Zinc + Manganese + Selenium),Healthcare Pharmaceuticals Ltd.,Piece,1,4.0
Sapclo,Tablet,sapclo,Aceclofenac,100mg,Shamsul Al-Amin Pharmaceuticals Ltd.,Piece,1,3.0
Sapen,Tablet,sapen-tablet,Hyoscine Butyl Bromide,10mg,Shamsul Al-Amin Pharmaceuticals Ltd.,Piece,1,1.8
Saplox,Tablet,saplox-tablet,Sparfloxacin,200mg,Edruc Ltd.,Piece,1,12.6
Sapotor,Suppository,sapotor,Glycerol,1.15 gm,ACI Limited,Piece,1,3.0
Sapox,Powder for Suspension,sapox-powder-for-suspension,Amoxicillin,125 mg/5 ml,Alco Pharma Limited,100 ml bottle,1,70.0
Sapox,Capsule,sapox-capsule,Amoxicillin,500 mg,Alco Pharma Limited,Piece,1,6.78
Sapox,Capsule,sapox-capsule-250mg,Amoxicillin,250mg,Alco Pharma Limited,Piece,1,3.44
Sapox,Suspension,sapox-suspension,Amoxicillin,125mg,Alco Pharma Limited,100 ml bottle,1,47.61
Sapox,Drops,sapox,Amoxicillin,125mg,Alco Pharma Limited,15 ml bottle,1,30.3
Sapox DS,Powder for Suspension,sapox-ds-powder-for-suspension,Amoxicillin,250mg/5ml,Alco Pharma Limited,100 ml bottle,1,69.21
Sapox-DS,Capsule,sapox-ds,Amoxicillin,500mg,Alco Pharma Limited,Piece,1,6.07
Sarcet-10,Tablet,sarcet-10-tablet,Cetirizine,10mg,White Horse Pharma,Piece,1,2.8
Sardin,Tablet,sardin,Fexofenadine Hydrochloride,120mg,Labaid Pharmaceuticals Ltd.,Piece,1,9.0
Sardin,Oral Suspension,sardin-oral-suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Labaid Pharmaceuticals Ltd.,50 ml bottle,1,55.0
Sardin,Tablet,sardin-tablet-180,Fexofenadine Hydrochloride,180,Labaid Pharmaceuticals Ltd.,Piece,1,10.0
Sardopa 250,Tablet,sardopa-250-tablet,Methyldopa,250mg,Incepta Pharmaceuticals Ltd.,Piece,1,4.0
Sardopa 500,Tablet,sardopa-500,Methyldopa,500mg,Incepta Pharmaceuticals Ltd.,Piece,1,7.0
Sarelox,Paediatric Drops,sarelox-paediatric-drops,Cefpodoxime,20mg/ml,Synovia Pharma PLC,15 ml bottle,1,60.41
Sarelox,Tablet,sarelox-tablet-100mg,Cefpodoxime,100mg,Synovia Pharma PLC,Piece,1,264.96
Sarelox,Tablet,sarelox-tablet,Cefpodoxime,200mg,Synovia Pharma PLC,Piece,1,505.92
Sarelox,Suspension,sarelox-suspension,Cefpodoxime,40mg/5ml,Synovia Pharma PLC,50 ml bottle,1,98.67
Sarelox DS,Suspension,sarelox-ds-suspension,Cefpodoxime,80mg,Synovia Pharma PLC,50 ml bottle,1,175.66
Sarinex,Tablet,sarinex-tablet,Desloratadine,5mg,Delta Pharma Limited,Piece,1,2.5
Sariton,Tablet,sariton,Tolfenamic Acid,200 mg,Albion Specialized Pharma Limited.,Piece,1,8.0
Sarozar,Tablet,sarozar,Saroglitazar,2mg,Beacon Pharmaceuticals Ltd.,Piece,1,70.0
Sartec,Syrup,sartec,Cetirizine,5mg/5ml,Rangs Pharmaceuticals Ltd.,60 ml bottle,1,20.06
Sartec,Tablet,sartec-tablet-10mg,Cetirizine,10mg,Rangs Pharmaceuticals Ltd.,Piece,1,3.0
Sartra,Tablet,sartra-tablet,Sertraline Hydrochloride,50mg,Pacific Pharmaceuticals Ltd.,Piece,1,6.0
Sasolin D,Capsule,sasolin-d-capsule,Tamsulosin + Dutasteride,0.4 mg+0.5 mg,ACI Limited,Piece,1,20.0
Sasolin MR,Capsule (Modified Release),sasolin-mr-capsule,Tamsulosin Hydrochloride,0.4 mg,ACI Limited,Piece,1,10.07
Satrol,Tablet,satrol-tablet,Cetirizine,10mg,Shamsul Al-Amin Pharmaceuticals Ltd.,Piece,1,2.0
Savatril 50,Tablet,savatril-50,Sacubitril + Valsartan,24 mg + 26 mg,Drug International Ltd.,Piece,1,28.0
Save Guard,Ointment,save-guard-ointment-05-wv1-wv,Bacitracin Zinc + Neomycin Sulphate Topical,0.5% w/v+1% w/v,Ethical Drug Ltd.,Piece,1,20.0
Savcin,Tablet,savcin,Ciprofloxacin,500 mg,Save Pharmaceuticals Ltd.,Piece,1,14.0
Saveall,Solution,saveall,Cetrimide + Chlorhexidine Gluconate Topical,3 gm + 300 mg/100 ml,Pharmik Laboratories Ltd.,Piece,1,220.0
Saveall,Solution,saveall,Cetrimide + Chlorhexidine Gluconate Topical,3 gm + 300 mg/100 ml,Pharmik Laboratories Ltd.,Piece,1,1000.0
Saveall,Solution,saveall,Cetrimide + Chlorhexidine Gluconate Topical,3 gm + 300 mg/100 ml,Pharmik Laboratories Ltd.,56 ml,1,32.0
Saveall,Solution,saveall,Cetrimide + Chlorhexidine Gluconate Topical,3 gm + 300 mg/100 ml,Pharmik Laboratories Ltd.,112 ml,1,4.0
Saveall,Cream,saveall-cream,Cetrimide 0.5% + Chlorhexidine Hydrochloride 0.1% Topical,500 mg + 100 mg/100 gm,Pharmik Laboratories Ltd.,10 gm,1,15.0
Saveall,Cream,saveall-cream,Cetrimide 0.5% + Chlorhexidine Hydrochloride 0.1% Topical,500 mg + 100 mg/100 gm,Pharmik Laboratories Ltd.,15 gm,1,18.0
Saveall,Cream,saveall-cream,Cetrimide 0.5% + Chlorhexidine Hydrochloride 0.1% Topical,500 mg + 100 mg/100 gm,Pharmik Laboratories Ltd.,20 gm,1,20.0
Saveall,Cream,saveall-cream,Cetrimide 0.5% + Chlorhexidine Hydrochloride 0.1% Topical,500 mg + 100 mg/100 gm,Pharmik Laboratories Ltd.,25 gm,1,22.0
Savedin,Mouth Wash,savedin,Povidone Iodine 1%  Mouth-Wash/Gargle,1 gm/100 ml,G. A. Company Ltd.,Piece,1,25.0
Saver,Capsule,saver-capsule-200mg,Cefixime,200mg,Alco Pharma Limited,Piece,1,34.0
Saver,Capsule,saver-capsule,Cefixime,400mg,Alco Pharma Limited,Piece,1,50.15
Saver,Suspension,saver-suspension,Cefixime,100mg,Alco Pharma Limited,30 ml,1,120.0
Saver,Suspension,saver-suspension,Cefixime,100mg,Alco Pharma Limited,50 ml bottle,1,195.0
Savesto 100,Tablet,savesto-100,Sacubitril + Valsartan,49 mg + 51 mg,Beacon Pharmaceuticals Ltd.,Piece,1,85.0
Savesto 50,Tablet,savesto-50,Sacubitril + Valsartan,24 mg + 26 mg,Beacon Pharmaceuticals Ltd.,Piece,1,45.0
Savlon,Cream,savlon,Cetrimide 0.5% + Chlorhexidine Hydrochloride 0.1% Topical,500 mg + 100 mg/100 gm,ACI Limited,30 gm,1,22.0
Savlon,Cream,savlon,Cetrimide 0.5% + Chlorhexidine Hydrochloride 0.1% Topical,500 mg + 100 mg/100 gm,ACI Limited,60 gm,1,30.0
Savlon,Cream,savlon,Cetrimide 0.5% + Chlorhexidine Hydrochloride 0.1% Topical,500 mg + 100 mg/100 gm,ACI Limited,100 gm tube,1,50.0
Savlon,Solution,savlon-solution-033,Cetrimide + Chlorhexidine Gluconate Topical,0.3%+3%,ACI Limited,56 ml,1,45.0
Savlon,Solution,savlon-solution-033,Cetrimide + Chlorhexidine Gluconate Topical,0.3%+3%,ACI Limited,112 ml,1,60.0
Savlon,Solution,savlon-solution-033,Cetrimide + Chlorhexidine Gluconate Topical,0.3%+3%,ACI Limited,500 ml,1,175.0
Savlon,Solution,savlon-solution-033,Cetrimide + Chlorhexidine Gluconate Topical,0.3%+3%,ACI Limited,1 liter bottle,1,255.0
Savlon,Hand Rub,savlon-hand-rub,Chlorhexidine Gluconate +/- Isopropyl Alcohol,0.5%+70%,ACI Limited,25 ml,1,50.0
Savlon,Hand Rub,savlon-hand-rub,Chlorhexidine Gluconate +/- Isopropyl Alcohol,0.5%+70%,ACI Limited,50 ml,1,80.0
Savlon,Hand Rub,savlon-hand-rub,Chlorhexidine Gluconate +/- Isopropyl Alcohol,0.5%+70%,ACI Limited,250 ml,1,130.0
Savlon,Hand Rub,savlon-hand-rub,Chlorhexidine Gluconate +/- Isopropyl Alcohol,0.5%+70%,ACI Limited,450 ml,1,215.0
Savzol,Capsule,savzol,Omeprazole,20 mg,Save Pharmaceuticals Ltd.,Piece,1,5.0
Savzol,Capsule,savzol-capsule,Omeprazole,40 mg,Save Pharmaceuticals Ltd.,Piece,1,8.0
SB-Acelo 100,Tablet,sb-acelo-100-tablet,Aceclofenac,100 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,4.0
SB-Amloator 5/10,Tablet,sb-amloator-510-tablet,Amlodipine + Atorvastatin,5mg + 10mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,11.0
SB-Amlod,Tablet,sb-amlod-tablet,Amlodipine,5 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,5.0
SB-Ator,Tablet,sb-ator-tablet,Atorvastatin,20 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,20.0
SB-Ator,Tablet,sb-ator,Atorvastatin,10 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,12.0
SB-Azit,Tablet,sb-azit,Azithromycin,500 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,35.0
SB-Bisop 5,Tablet,sb-bisop-5-tablet,Bisoprolol,5mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,10.0
SB-Cal D,Tablet,sb-cal-d-tablet,Calcium Carbonate + Vitamin D3,500 mg + 200 IU,SUNMAN-BIRDEM Pharma Ltd,Piece,1,5.0
SB-Cetiz,Tablet,sb-cetiz-tablet,Cetirizine,10mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,3.0
SB-Clopido,Tablet,sb-clopido-tablet,Clopidogrel,75 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,12.0
SB-Corac D,Tablet,sb-corac-d-tablet,Calcium Carbonate + Vitamin D3,500 mg + 200 IU,SUNMAN-BIRDEM Pharma Ltd,Piece,1,10.0
SB-Dom,Tablet,sb-dom-tablet,Domperidone,10 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,2.5
SB-Emec,Capsule,sb-emec,Esomeprazole Magnesium Trihydrate,20 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,7.0
SB-Emec,Capsule,sb-emec-capsule,Esomeprazole Magnesium Trihydrate,40 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,9.0
SB-Eto,Tablet,sb-eto-tablet-60mg,Etoricoxib,60mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,6.5
SB-Eto,Tablet,sb-eto,Etoricoxib,120 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,13.0
SB-Fexec,Tablet,sb-fexec-tablet,Fexofenadine Hydrochloride,120 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,8.0
SB-Gabalin,Capsule,sb-gabalin-capsule-25-mg,Pregabalin,25 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,8.0
SB-Gabalin,Capsule,sb-gabalin,Pregabalin,50 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,12.0
SB-Gabalin,Capsule,sb-gabalin-capsule,Pregabalin,75 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,16.0
SB-Glic,Tablet,sb-glic,Gliclazide,80 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,7.0
SB-Glic XR,Tablet,sb-glic-xr-2,Gliclazide,60 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,11.0
SB-Glic XR,Tablet,sb-glic-xr-tablet,Gliclazide,30 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,6.0
SB-Glim,Tablet,sb-glim-tablet-1-mg,Glimepiride,1 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,6.0
SB-Glim,Tablet,sb-glim,Glimepiride,2 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,9.0
SB-Glim,Tablet,sb-glim-tablet,Glimepiride,4 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,15.0
SB-Glim,Tablet,sb-glim-tablet-3-mg,Glimepiride,3 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,12.0
SB-Iban,Tablet,sb-iban-tablet,Ibandronic Acid,150 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,510.0
SB-Ketor,Tablet,sb-ketor-tablet,Ketorolac Tromethamine,10 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,10.0
SB-Lina,Tablet,sb-lina,Linagliptin,5 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,15.0
SB-LosaK,Tablet,sb-losak-tablet-25-mg,Losartan Potassium,25 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,4.5
SB-LosaK,Tablet,sb-losak,Losartan Potassium,50 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,8.0
SB-LosaK Plus 100/25,Tablet,sb-losak-plus-10025-tablet,Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,12.0
SB-LosaK Plus 50/12.5,Tablet,sb-losak-plus-50125-tablet,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,8.0
SB-Met,Tablet,sb-met,Metformin Hydrochloride,850 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,6.0
SB-Met,Tablet,sb-met-2,Metformin Hydrochloride,1000 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,6.0
SB-Met,Tablet,sb-met-tablet-500-mg,Metformin Hydrochloride,500 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,4.0
SB-Met XR,Tablet,sb-met-xr-tablet,Metformin Hydrochloride,1000 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,8.0
SB-Met XR,Tablet,sb-met-xr-tablet-500-mg,Metformin Hydrochloride,500 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,6.0
SB-Metlina,Tablet,sb-metlina-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,14.0
SB-Metlina 500/2.5,Tablet,sb-metlina-50025-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,12.0
SB-Metsita 1000/50,Tablet,sb-metsita-100050-tablet,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,22.0
SB-Metsita 500/50,Tablet,sb-metsita-50050-tablet-500-mg-50-mg,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,20.0
SB-Metvilda,Tablet,sb-metvilda-tablet-500-mg-50-mg,Metformin Hydrochloride + Vildagliptin,500 mg + 50 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,17.0
SB-Metvilda 850/50,Tablet,sb-metvilda-85050-tablet,Metformin Hydrochloride + Vildagliptin,850 mg + 50 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,17.0
SB-Mezol,Tablet,sb-mezol-tablet,Metronidazole,400 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,1.5
SB-Monec,Tablet,sb-monec-tablet,Montelukast,10 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,15.0
SB-Neurec,Tablet,sb-neurec-tablet,Vitamin B1 + Vitamin B6 + Vitamin B12,100 mg+200 mg+200 mcg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,8.0
SB-Omec,Capsule,sb-omec,Omeprazole,40 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,8.0
SB-Omec,Capsule,sb-omec-capsule,Omeprazole,20 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,5.0
SB-Opa 500,Tablet,sb-opa-500-tablet,Paracetamol,500 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,0.8
SB-Opa Plus,Tablet,sb-opa-plus-tablet,Paracetamol + Caffeine,500 mg + 65 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,2.5
SB-Quik,Tablet,sb-quik-tablet,Ciprofloxacin,500 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,15.0
SB-Rabec,Capsule,sb-rabec-capsule,Rabeprazole,20 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,7.0
SB-Rostin,Tablet,sb-rostin,Rosuvastatin,10 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,20.0
SB-Serta,Tablet,sb-serta-tablet,Sertraline Hydrochloride,50 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,6.0
SB-Sild,Tablet,sb-sild-tablet,Sildenafil,100 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,50.0
SB-Sild 50,Tablet,sb-sild-50-tablet,Sildenafil,50 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,30.0
SB-Sita,Tablet,sb-sita,Sitagliptin,100 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,28.0
SB-Sita,Tablet,sb-sita-tablet,Sitagliptin,50 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,15.0
SB-Sol,Mouthwash,sb-sol,Chlorhexidine Gluconate 0.2% Gargle,0.2%,Somatec Pharmaceuticals Ltd.,50 ml bottle,1,40.0
SB-Sol,Mouthwash,sb-sol,Chlorhexidine Gluconate 0.2% Gargle,0.2%,Somatec Pharmaceuticals Ltd.,250 ml bottle,1,130.0
SB-Sovir,Tablet,sb-sovir-tablet,Sofosbuvir,400 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,600.0
SB-Tad,Tablet,sb-tad-tablet,Tadalafil,5 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,18.0
SB-Tad 10,Tablet,sb-tad-10-tablet,Tadalafil,10 mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,25.0
SB-Vilda,Tablet,sb-vilda-tablet,Vildagliptin,50mg,SUNMAN-BIRDEM Pharma Ltd,Piece,1,15.0
Scabex,Emulsion,scabex,Benzyl Benzoate 25% topical,25% w/v,Supreme Pharmaceuticals Ltd.,100 ml bottle,1,18.0
Scabex,Cream,scabex-cream,Permethrin 5% Topical,5% w/w,Square Pharmaceuticals PLC.,30 gm tube,1,60.0
Scabfre,Cream,scabfre-cream,Permethrin 5% Topical,5% w/w,Pacific Pharmaceuticals Ltd.,30 gm tube,1,55.0
Scabicid,Emulsion,scabicid-emulsion,Benzyl Benzoate 25% topical,1.25 gm/5 ml,Aexim Pharmaceuticals Ltd.,60 ml bottle,1,12.13
Scabicon,Emulsion,scabicon-emulsion,Benzyl Benzoate 25% topical,1.25 gm/5 ml,Medicon Pharmaceuticals Ltd.,100 ml bottle,1,50.0
Scabicon Plus,Lotion,scabicon-plus,Crotamiton  + Permethrin,5%+10%,Medicon Pharmaceuticals Ltd.,60 ml bottle,1,100.0
Scabid,Cream,scabid-cream,Permethrin 5% Topical,5% w/w,Chemist Laboratories Ltd.,15 gm tube,1,28.32
Scabid,Cream,scabid-cream,Permethrin 5% Topical,5% w/w,Chemist Laboratories Ltd.,30 gm tube,1,60.0
Scabin,Emulsion,scabin,Benzyl Benzoate 25% topical,25% w/v,Pharmik Laboratories Ltd.,60 ml bottle:12.55 100 ml bottle: 23.00,1,12.55
Scabin,Emulsion,scabin,Benzyl Benzoate 25% topical,25% w/v,Pharmik Laboratories Ltd.,Piece,1,23.0
Scabisad,Topical Suspension,scabisad,Spinosad topical,0.9% w/w,Sharif Pharmaceuticals Ltd.,60 ml,1,400.0
Scabisol,Emulsion,scabisol-emulsion,Benzyl Benzoate 25% topical,25%,Jayson Pharmaceuticals Ltd.,100 ml bottle,1,35.11
Scabo,Tablet,scabo-tablet,Ivermectin,6mg,Delta Pharma Limited,Piece,1,5.0
Scabo,Tablet,scabo-tablet-12mg,Ivermectin,12mg,Delta Pharma Limited,Piece,1,10.0
Scabo,Tablet,scabo,Ivermectin,3 mg,Delta Pharma Limited,Piece,1,3.0
Scalpe Plus,Shampoo,scalpe-plus,Ketoconazole + Zinc Pyrithione + Aleovera,2%+1%+1%,Guardian Healthcare Ltd.,75 ml bottle,1,550.0
Scameth,Cream,scameth-cream,,Permethrin 5% Topical,Millat Pharmaceuticals Ltd.,30 gm tube,1,40.0
Scanil 25%,Emulsion,scanil-25-emulsion,Benzyl Benzoate 25% topical,1.25 gm/5 ml,Renata PLC.,100 ml bottle,1,32.0
Scaper,Cream,scaper-cream,Permethrin 5% Topical,5% w/w,Biopharma Ltd.,15 gm,1,29.0
Scaper,Cream,scaper-cream,Permethrin 5% Topical,5% w/w,Biopharma Ltd.,30 gm tube,1,50.0
ScarFix,Gel,scarfix,Allantoin topical,20 gm,Incepta Pharmaceuticals Ltd.,Piece,1,250.0
Scarin,Cream,scarin-cream,Permethrin 5% Topical,5% w/w,Ibn Sina Pharmaceutical Ind. Ltd.,15 gm,1,30.0
Scarin,Cream,scarin-cream,Permethrin 5% Topical,5% w/w,Ibn Sina Pharmaceutical Ind. Ltd.,30 gm tube,1,55.0
SCD,Tablet,scd,Amlodipine  +  Atenolol,5 mg+50 mg,Avarox Pharmaceuticals Ltd.,Piece,1,8.0
Scrublon,Solution,scrublon-solution,Cetrimide + Chlorhexidine Gluconate Topical,0.3%+3%,Team Pharmaceuticals Ltd.,1000 ml,1,120.0
Scrublon,Solution,scrublon-solution,Cetrimide + Chlorhexidine Gluconate Topical,0.3%+3%,Team Pharmaceuticals Ltd.,500 ml,1,220.0
Seacal D,Tablet,seacal-d-tablet-500-mg-200-iu,Calcium (Algae Source) + Vitamin D3,500 mg + 200 IU,Drug International Ltd.,7's Strip,7,77.0
